date,close,open,low,high,volume
2015-09-15,51.251,50.834,50.684,51.451,494750
2015-09-16,51.451,51.384,51.001,51.951,367373
2015-09-17,51.268,51.618,50.918,51.634,275334
2015-09-18,51.218,51.118,50.834,51.468,505430
2015-09-21,51.334,51.268,50.684,51.901,300714
2015-09-22,50.084,51.251,50.001,51.351,459531
2015-09-23,49.918,49.818,49.334,50.384,368153
2015-09-24,48.618,49.868,48.368,49.951,453711
2015-09-25,50.101,49.168,49.001,50.301,416632
2015-09-28,49.551,49.868,49.484,50.451,405772
2015-09-29,49.201,49.168,48.918,50.101,474411
2015-09-30,50.151,49.901,49.634,50.401,347993
2015-10-01,50.418,50.701,50.334,51.118,450771
2015-10-02,50.601,50.651,50.034,51.151,386572
2015-10-05,51.451,51.101,50.834,51.468,351593
2015-10-06,52.301,51.584,51.234,52.418,331433
2015-10-07,52.418,52.251,51.951,53.101,305754
2015-10-08,53.201,52.301,52.301,53.301,343613
2015-10-09,52.551,53.418,52.551,54.034,446871
2015-10-12,51.968,52.501,51.651,53.001,320694
2015-10-13,51.401,51.968,51.034,51.968,290334
2015-10-14,51.101,51.368,50.818,51.368,255655
2015-10-15,51.884,51.368,51.118,52.001,198536
2015-10-16,52.834,52.034,52.034,52.834,357953
2015-10-19,52.734,52.518,52.518,53.301,210536
2015-10-20,52.934,52.951,52.284,53.018,220016
2015-10-21,53.368,52.768,52.434,53.551,261415
2015-10-22,53.618,53.368,52.684,53.734,217856
2015-10-23,54.484,53.918,53.884,54.784,433191
2015-10-26,54.068,54.501,53.918,54.584,242455
2015-10-27,53.234,53.884,53.068,53.968,367013
2015-10-28,53.368,53.384,52.534,53.618,305874
2015-10-29,54.118,54.168,53.401,54.401,513350
2015-10-30,54.068,54.501,53.884,54.868,647567
2015-11-02,55.034,53.701,53.584,55.484,464631
2015-11-03,55.201,55.001,54.968,55.468,249175
2015-11-04,55.118,55.551,54.818,55.668,241555
2015-11-05,55.468,55.334,54.918,55.634,231115
2015-11-06,55.884,55.734,55.284,55.934,291654
2015-11-09,55.268,55.784,55.184,56.168,215696
2015-11-10,55.451,55.568,55.134,55.668,296514
2015-11-11,55.934,55.734,55.434,56.384,261295
2015-11-12,55.284,55.901,54.751,56.084,305994
2015-11-13,55.018,55.068,54.634,55.534,280254
2015-11-16,55.468,54.518,54.501,55.784,227695
2015-11-17,56.018,55.734,55.718,56.501,300534
2015-11-18,55.501,55.701,55.384,55.884,401812
2015-11-19,55.718,55.501,55.501,56.151,305874
2015-11-20,55.601,55.851,55.334,56.034,398152
2015-11-23,55.751,55.518,55.118,55.818,1208136
2015-11-24,55.501,55.368,54.834,55.618,342293
2015-11-25,57.101,55.384,55.384,57.451,519590
2015-11-26,56.384,57.268,56.234,57.268,240775
2015-11-27,56.968,56.184,56.084,57.184,423592
2015-11-30,58.084,57.001,56.818,58.184,573709
2015-12-01,58.335,58.335,57.834,58.335,324294
2015-12-02,58.218,58.335,58.018,58.735,305694
2015-12-03,57.684,57.984,57.551,58.718,438771
2015-12-04,57.984,57.584,57.418,58.168,330713
2015-12-07,58.601,58.451,58.301,59.085,361913
2015-12-08,57.868,58.218,57.868,58.451,382852
2015-12-09,57.834,57.784,57.468,58.118,436491
2015-12-10,57.751,57.834,57.651,58.318,355553
2015-12-11,57.301,57.501,56.868,57.984,766485
2015-12-14,57.401,57.334,57.168,57.734,428091
2015-12-15,58.201,57.951,57.534,58.618,402232
2015-12-16,58.318,58.385,57.768,58.535,355433
2015-12-17,58.818,58.501,58.451,59.401,441771
2015-12-18,59.001,58.751,58.001,59.235,552649
2015-12-21,59.051,58.768,58.668,59.418,428511
2015-12-22,59.618,59.418,59.168,59.835,324294
2015-12-23,60.051,59.551,59.551,60.301,213296
2015-12-28,60.068,60.051,59.801,60.285,97798
2015-12-29,60.451,60.101,60.101,60.585,311994
2015-12-30,60.335,60.318,60.001,60.601,262435
2016-01-04,59.118,60.168,58.485,60.168,233275
2016-01-05,60.135,59.051,58.768,60.135,365333
2016-01-06,59.351,60.268,58.918,60.268,284034
2016-01-07,58.968,58.401,57.451,59.035,548689
2016-01-08,58.585,58.768,58.585,59.385,294894
2016-01-11,58.134,58.635,57.901,58.801,337193
2016-01-12,60.651,58.535,58.234,61.451,818804
2016-01-13,60.651,61.068,60.401,61.118,584748
2016-01-14,60.001,60.168,59.518,60.351,352253
2016-01-15,58.451,60.001,58.234,60.418,436491
2016-01-18,58.018,58.268,57.868,58.868,261655
2016-01-19,59.368,58.601,58.568,59.801,482510
2016-01-20,57.618,58.401,57.118,59.118,473271
2016-01-21,57.634,57.334,57.184,58.268,407512
2016-01-22,58.818,58.451,58.118,59.535,445131
2016-01-25,58.335,59.235,58.001,59.235,407152
2016-01-26,59.701,57.951,57.518,60.001,565429
2016-01-27,60.118,59.718,59.418,60.185,388192
2016-01-28,60.851,60.335,60.335,61.535,715966
2016-01-29,60.951,61.151,60.485,61.535,716686
2016-02-01,61.301,61.168,60.668,61.668,385732
2016-02-02,61.451,61.051,60.701,61.835,358553
2016-02-03,61.518,61.168,61.051,61.935,395512
2016-02-04,61.468,61.918,60.651,62.135,365273
2016-02-05,60.518,61.635,60.401,61.751,518030
2016-02-08,59.318,60.551,58.951,60.935,431811
2016-02-09,57.668,59.535,57.251,59.535,692626
2016-02-10,58.585,57.751,57.501,58.985,437451
2016-02-11,57.601,58.201,56.818,58.201,492950
2016-02-12,58.851,58.251,57.784,58.918,402652
2016-02-15,60.668,59.668,59.351,61.285,331553
2016-02-16,61.318,61.085,60.635,61.368,317394
2016-02-17,62.385,61.401,61.251,62.868,507530
2016-02-18,63.135,62.518,61.968,63.568,493970
2016-02-19,64.151,63.001,62.735,64.151,487430
2016-02-22,63.751,64.135,63.068,64.985,536389
2016-02-23,63.018,63.751,62.851,63.801,335453
2016-02-24,61.585,62.685,61.268,62.835,453651
2016-02-25,62.801,62.468,61.685,63.618,384112
2016-02-26,62.335,63.901,61.585,64.035,478130
2016-02-29,63.385,62.135,61.418,63.385,495110
2016-03-01,63.935,63.418,63.251,64.068,362753
2016-03-02,62.835,63.935,62.351,64.135,342293
2016-03-03,63.101,62.818,62.601,63.335,341513
2016-03-04,63.935,63.601,62.551,63.935,369533
2016-03-07,63.868,63.335,63.335,64.168,273535
2016-03-08,63.835,63.835,63.418,63.935,329693
2016-03-09,63.885,63.701,63.518,64.501,524150
2016-03-10,63.018,64.168,63.018,64.518,345353
2016-03-11,63.968,63.901,63.085,64.035,388852
2016-03-14,63.835,64.168,63.318,64.568,260575
2016-03-15,63.651,63.868,63.551,63.985,367433
2016-03-16,62.251,63.618,61.668,63.801,420472
2016-03-17,63.218,62.501,61.685,63.218,524450
2016-03-18,61.351,63.168,61.285,63.468,636647
2016-03-21,62.085,61.501,61.285,62.368,198716
2016-03-22,62.385,62.235,61.435,62.718,232975
2016-03-23,63.335,62.668,62.468,63.485,283494
2016-03-24,62.718,63.201,62.685,63.318,304314
2016-03-29,63.751,63.085,62.901,63.768,220496
2016-03-30,64.218,63.735,63.435,64.285,244135
2016-03-31,63.435,64.418,63.151,64.418,305574
2016-04-01,62.935,63.501,62.568,63.518,270235
2016-04-04,63.535,62.735,62.551,63.835,297954
2016-04-05,63.885,63.251,62.485,64.235,252895
2016-04-06,64.618,63.668,63.601,65.018,291714
2016-04-07,64.368,64.951,64.001,64.968,202316
2016-04-08,65.085,64.168,64.168,65.151,303834
2016-04-11,64.501,65.168,64.085,65.585,510890
2016-04-12,64.435,64.185,64.118,64.701,77578
2016-04-13,64.585,64.501,64.035,65.535,337673
2016-04-14,63.201,63.435,63.185,64.085,409132
2016-04-15,63.168,63.418,63.168,64.485,510350
2016-04-18,63.318,63.201,61.868,63.618,235615
2016-04-19,64.018,62.501,62.501,64.118,303654
2016-04-20,66.368,64.168,63.835,66.368,447411
2016-04-21,66.001,66.301,65.118,66.668,506330
2016-04-22,66.935,65.751,65.735,67.318,454431
2016-04-25,66.418,66.701,66.285,67.618,358313
2016-04-26,66.485,66.668,66.068,67.201,311154
2016-04-27,67.635,66.051,66.051,68.018,391912
2016-04-28,68.301,67.751,67.735,68.535,286614
2016-04-29,68.051,67.985,67.701,68.501,307974
2016-05-02,68.001,67.751,67.751,68.701,136437
2016-05-03,68.051,67.685,67.651,68.535,240115
2016-05-04,68.135,68.151,67.685,68.518,371333
2016-05-06,69.001,67.951,67.818,69.435,283314
2016-05-09,68.185,69.185,68.001,69.801,244435
2016-05-10,69.801,68.885,68.435,70.285,803144
2016-05-11,69.818,69.668,69.518,70.485,246835
2016-05-12,69.585,69.668,68.785,70.151,230035
2016-05-13,69.635,69.618,69.001,69.668,155637
2016-05-17,70.518,69.918,69.168,70.518,252775
2016-05-18,69.918,70.501,69.518,70.668,329273
2016-05-19,70.285,69.585,69.418,70.585,256675
2016-05-20,71.435,70.351,70.351,72.068,240895
2016-05-23,71.651,71.468,71.185,72.101,178256
2016-05-24,71.685,71.318,71.118,72.385,275454
2016-05-25,71.085,71.901,70.968,72.051,205436
2016-05-26,71.301,71.368,70.985,71.535,247615
2016-05-27,71.535,71.435,70.768,71.535,163557
2016-05-30,71.718,71.668,71.101,72.001,132057
2016-05-31,71.668,71.435,71.218,71.851,307254
2016-06-01,71.335,71.335,70.951,71.801,309534
2016-06-02,70.918,71.401,70.835,71.468,253315
2016-06-03,71.168,70.968,70.768,71.751,262795
2016-06-06,71.368,71.368,70.768,71.651,284154
2016-06-07,71.668,71.551,70.701,71.768,262915
2016-06-08,71.068,71.118,70.835,71.468,170277
2016-06-09,70.568,70.818,70.235,70.935,225775
2016-06-10,69.335,70.618,69.235,70.735,267835
2016-06-13,68.001,68.935,68.001,69.301,222656
2016-06-14,66.551,67.218,66.551,67.501,309354
2016-06-15,66.868,66.668,66.651,67.751,276954
2016-06-16,65.801,66.351,65.801,66.785,277614
2016-06-17,67.735,66.368,66.251,67.968,555169
2016-06-20,68.535,68.501,68.418,69.768,315954
2016-06-21,68.118,68.585,67.701,68.668,241315
2016-06-22,68.201,68.268,67.685,68.535,181376
2016-06-23,68.885,68.818,68.268,69.168,227815
2016-06-24,65.768,65.501,65.085,67.168,460431
2016-06-27,62.868,65.168,62.868,65.651,488210
2016-06-28,66.151,64.018,63.951,66.468,405412
2016-06-29,67.501,67.051,66.251,67.651,228895
2016-06-30,67.935,67.168,66.751,68.001,299274
2016-07-01,69.001,68.168,67.868,69.235,170037
2016-07-04,68.568,69.018,68.418,69.418,259795
2016-07-05,67.201,68.501,66.968,68.585,202736
2016-07-06,67.485,66.935,66.668,67.751,278694
2016-07-07,68.301,67.718,67.635,68.735,224396
2016-07-08,69.135,68.235,67.768,69.135,180956
2016-07-11,69.701,69.168,69.001,70.035,230335
2016-07-12,69.701,69.435,68.901,69.985,213176
2016-07-13,69.701,69.385,69.335,70.018,217736
2016-07-14,70.001,69.718,69.051,70.101,179816
2016-07-15,69.851,69.635,69.285,69.968,145257
2016-07-18,71.251,70.251,69.985,71.518,167097
2016-07-19,71.235,70.901,70.635,71.535,186896
2016-07-20,71.901,71.501,71.435,72.451,154437
2016-07-21,71.018,71.651,70.918,71.885,158397
2016-07-22,71.518,71.185,70.618,71.718,139257
2016-07-25,71.751,71.335,71.218,72.135,212216
2016-07-26,72.501,72.001,71.568,72.618,193256
2016-07-27,73.235,72.751,72.535,73.485,227335
2016-07-28,72.468,73.335,72.468,74.085,362573
2016-07-29,75.768,72.468,72.468,75.785,415792
2016-08-02,75.585,76.002,74.935,76.002,388132
2016-08-03,75.368,76.068,75.318,76.068,216836
2016-08-04,75.768,75.752,75.085,76.152,299934
2016-08-05,76.018,76.085,76.018,76.568,215756
2016-08-08,76.618,76.552,76.252,76.752,158097
2016-08-09,77.218,76.285,76.285,77.368,144717
2016-08-10,77.002,77.318,76.868,77.585,211256
2016-08-11,78.185,77.302,77.018,78.185,363653
2016-08-12,77.668,78.335,77.168,78.368,241915
2016-08-15,77.318,77.818,77.268,78.102,114058
2016-08-16,77.035,77.035,76.835,77.318,154917
2016-08-17,76.735,76.835,76.468,77.152,208196
2016-08-18,76.735,76.968,76.402,77.435,143937
2016-08-19,76.802,76.685,76.302,76.868,194516
2016-08-22,76.685,76.602,76.102,77.252,194276
2016-08-23,77.085,76.652,76.652,77.502,168777
2016-08-24,77.285,76.935,76.735,77.285,117358
2016-08-25,77.402,77.352,76.752,77.402,148737
2016-08-26,77.502,77.068,76.802,77.502,108718
2016-08-29,77.502,77.152,76.635,77.502,78358
2016-08-30,77.768,77.318,77.168,77.935,142557
2016-08-31,78.102,77.518,77.518,78.218,309174
2016-09-01,78.802,78.168,78.085,79.052,364913
2016-09-02,79.568,79.152,78.485,79.602,291534
2016-09-05,79.335,79.752,79.002,79.835,152937
2016-09-06,79.435,79.085,79.085,79.785,275394
2016-09-07,80.002,79.368,79.352,80.452,255475
2016-09-08,79.302,79.902,79.135,80.018,226015
2016-09-09,78.618,78.885,78.335,79.585,294294
2016-09-12,77.035,78.102,76.902,78.152,311694
2016-09-13,77.318,77.118,77.102,77.802,254275
2016-09-14,78.468,77.768,77.468,78.785,194756
2016-09-15,78.985,78.685,78.218,79.018,197876
2016-09-16,78.968,78.702,78.502,79.485,424552
2016-09-19,79.168,79.502,78.968,79.685,180416
2016-09-20,79.118,79.135,78.685,79.435,188516
2016-09-21,78.985,79.585,78.218,79.652,283434
2016-09-22,79.668,79.468,79.152,79.968,277974
2016-09-23,79.702,79.968,79.202,79.968,301854
2016-09-26,79.585,79.352,79.252,79.768,309654
2016-09-27,79.202,79.902,78.835,79.902,304854
2016-09-28,79.252,79.168,79.085,80.335,343853
2016-09-29,77.352,80.135,76.868,80.135,422272
2016-09-30,78.735,77.268,76.252,78.735,346673
2016-10-03,79.352,79.168,78.935,79.685,283794
2016-10-04,79.835,79.668,78.885,79.985,450471
2016-10-05,78.252,79.168,77.902,79.652,387412
2016-10-06,78.752,78.718,77.718,78.752,280194
2016-10-07,78.002,78.752,77.818,79.035,383512
2016-10-10,78.202,78.218,77.752,78.685,369713
2016-10-11,77.768,78.285,77.652,78.652,369893
2016-10-12,77.952,77.768,77.652,78.568,330953
2016-10-13,77.218,77.518,76.952,77.718,425751
2016-10-14,78.752,77.302,77.302,79.102,294234
2016-10-17,78.452,78.402,78.052,78.785,212216
2016-10-18,77.718,78.668,77.652,79.302,424612
2016-10-19,78.018,77.552,77.052,78.035,319914
2016-10-20,76.085,77.652,76.085,78.085,447591
2016-10-21,77.768,75.968,75.902,77.785,387892
2016-10-24,75.518,77.435,75.318,78.118,459711
2016-10-25,75.252,75.785,74.635,75.802,543649
2016-10-26,74.985,74.868,73.868,75.452,528949
2016-10-27,73.885,74.985,73.801,75.185,697606
2016-10-28,70.785,73.435,68.168,74.151,1499490
2016-10-31,79.268,78.502,77.818,82.202,1996220
2016-11-01,79.768,79.818,78.185,81.135,944081
2016-11-02,77.685,80.035,77.685,80.035,759885
2016-11-03,78.218,77.735,77.735,79.068,587628
2016-11-04,77.385,77.852,77.268,78.752,443091
2016-11-07,79.035,77.818,77.818,79.418,336593
2016-11-08,79.618,78.552,78.552,80.218,493670
2016-11-09,82.218,78.668,78.368,82.435,759105
2016-11-10,83.168,82.502,82.385,83.335,754725
2016-11-11,81.185,82.918,80.785,83.202,549709
2016-11-14,80.135,81.835,79.935,81.868,438891
2016-11-15,80.368,80.835,79.802,81.318,371273
2016-11-16,80.285,80.052,80.052,80.802,374633
2016-11-17,81.552,79.885,79.885,81.668,362333
2016-11-18,81.518,81.918,81.518,82.685,606168
2016-11-21,81.068,81.968,80.702,82.118,340613
2016-11-22,80.402,81.318,79.852,81.585,500630
2016-11-23,80.168,80.152,80.085,80.918,271015
2016-11-24,81.168,79.968,79.885,81.368,216236
2016-11-25,82.085,81.202,80.852,82.485,405712
2016-11-28,81.718,81.718,81.385,82.785,416992
2016-11-29,81.468,81.668,80.885,82.435,534109
2016-11-30,82.218,81.035,80.935,82.968,496010
2016-12-01,82.335,82.618,81.935,83.018,368453
2016-12-02,82.318,82.652,81.218,82.652,394852
2016-12-05,82.552,81.902,81.902,83.168,309294
2016-12-06,82.352,82.218,81.702,82.568,242515
2016-12-07,82.202,82.418,81.852,82.418,253555
2016-12-08,82.618,82.418,81.952,82.835,422692
2016-12-09,82.235,82.502,81.652,82.835,512930
2016-12-12,80.852,81.985,80.668,82.302,385732
2016-12-13,80.868,81.035,80.385,81.118,493250
2016-12-14,80.835,80.952,79.935,80.952,355853
2016-12-15,80.585,80.468,80.085,81.235,448551
2016-12-16,79.968,80.752,79.968,80.918,584928
2016-12-19,80.818,80.002,79.235,80.885,363413
2016-12-20,80.918,80.985,80.318,81.018,331733
2016-12-21,80.835,80.552,80.218,81.152,283614
2016-12-22,81.302,80.985,80.752,81.418,262195
2016-12-23,81.568,81.402,80.968,81.685,135777
2016-12-27,81.518,81.352,81.352,81.818,104458
2016-12-28,81.835,81.202,81.202,82.068,138537
2016-12-29,81.835,81.635,81.552,82.002,123838
2016-12-30,81.535,81.652,81.535,82.068,214556
2017-01-03,81.468,82.218,81.468,82.585,278634
2017-01-04,81.085,81.502,80.852,82.035,254695
2017-01-05,80.968,80.852,80.085,80.968,288174
2017-01-06,79.818,80.752,79.485,80.868,415792
2017-01-09,80.218,79.668,79.668,80.568,308034
2017-01-10,80.018,80.002,79.685,81.252,377752
2017-01-11,80.402,79.952,79.835,80.902,267535
2017-01-12,79.985,80.085,79.468,80.485,253255
2017-01-13,80.518,80.418,79.885,80.685,288954
2017-01-16,79.935,80.085,79.752,80.652,142197
2017-01-17,79.685,79.585,78.802,79.968,333473
2017-01-18,79.968,79.635,79.368,79.968,231955
2017-01-19,80.252,79.702,79.702,80.418,256675
2017-01-20,80.418,80.068,79.818,80.618,337853
2017-01-23,80.785,79.968,79.885,80.968,311634
2017-01-24,81.868,80.835,80.835,82.002,507050
2017-01-25,83.835,81.868,81.852,84.085,614208
2017-01-26,84.585,83.835,83.835,84.918,566689
2017-01-27,85.002,84.585,84.418,85.335,515030
2017-01-30,85.585,85.252,84.668,85.752,464331
2017-01-31,86.418,86.502,85.502,86.835,547609
2017-02-01,86.668,87.168,86.335,87.668,556489
2017-02-02,87.085,86.252,86.252,87.668,421012
2017-02-03,87.752,87.418,86.835,88.002,413692
2017-02-06,87.668,88.168,87.418,88.418,402292
2017-02-07,87.752,87.918,87.502,88.252,321234
2017-02-08,88.502,87.668,87.668,88.835,440931
2017-02-09,89.168,88.752,88.752,89.335,327413
2017-02-10,90.002,88.752,88.752,90.085,202676
2017-02-13,90.085,90.335,89.585,90.335,202496
2017-02-14,89.085,89.585,88.918,89.668,263035
2017-02-15,90.668,89.668,89.502,91.335,333473
2017-02-16,89.918,90.835,89.668,90.835,535489
2017-02-17,89.918,90.002,88.918,90.085,323754
2017-02-20,90.335,89.752,89.752,90.585,864943
2017-02-21,90.252,90.002,89.918,90.752,288654
2017-02-22,90.668,90.168,89.835,90.752,335993
2017-02-23,90.918,90.502,90.418,91.168,327173
2017-02-24,93.419,91.502,89.502,93.752,696886
2017-02-27,94.752,94.419,93.419,95.169,506990
2017-02-28,94.252,94.169,93.585,94.502,498950
2017-03-01,93.419,94.835,92.919,94.835,525769
2017-03-02,93.335,94.169,93.252,94.252,311934
2017-03-03,93.169,93.502,93.002,93.502,189356
2017-03-06,93.252,93.335,92.752,93.419,203156
2017-03-07,94.002,93.335,93.169,95.252,381232
2017-03-08,95.002,94.169,93.752,95.502,427971
2017-03-09,94.835,94.919,94.252,95.502,298974
2017-03-10,95.919,95.419,95.085,96.669,438951
2017-03-13,97.419,96.752,96.419,97.752,354953
2017-03-14,97.002,97.835,96.502,97.835,312594
2017-03-15,97.585,97.169,96.835,97.835,282534
2017-03-16,98.002,98.502,97.585,99.169,332153
2017-03-17,97.919,97.835,97.502,98.252,327113
2017-03-20,98.419,98.335,97.752,98.835,277674
2017-03-21,96.835,98.752,96.835,98.752,330413
2017-03-22,97.835,97.502,96.169,98.335,329753
2017-03-23,98.335,97.335,97.335,98.419,205316
2017-03-24,99.002,98.585,98.169,99.169,181676
2017-03-27,98.502,99.085,98.002,99.085,181916
2017-03-28,99.169,98.752,98.669,99.585,258835
2017-03-29,100.835,99.335,99.252,100.835,315054
2017-03-30,100.835,100.835,99.669,101.169,262315
2017-03-31,100.169,100.502,99.252,100.835,265315
2017-04-03,100.919,100.419,100.419,101.252,218216
2017-04-04,101.252,100.419,100.085,101.335,212216
2017-04-05,100.419,101.335,100.419,102.002,284454
2017-04-06,101.669,100.085,99.502,101.669,245515
2017-04-07,102.002,101.669,100.169,102.002,336473
2017-04-10,104.085,102.835,102.252,104.585,388012
2017-04-11,104.835,105.585,102.419,105.585,147477
2017-04-12,106.169,100.335,100.335,106.669,634547
2017-04-13,104.585,104.919,104.335,105.502,382792
2017-04-18,102.752,104.419,102.002,104.835,349793
2017-04-19,102.919,102.335,102.252,103.502,271975
2017-04-20,103.169,102.502,102.502,103.585,465471
2017-04-21,102.169,103.169,102.002,103.752,335633
2017-04-24,104.085,102.335,102.335,104.502,404512
2017-04-25,104.669,104.835,104.252,105.002,226315
2017-04-26,106.335,105.002,104.502,106.752,386332
2017-04-27,105.919,106.335,105.502,106.752,455271
2017-04-28,105.835,105.502,105.502,106.169,430491
2017-05-02,107.085,105.835,105.669,107.669,794624
2017-05-03,106.419,106.585,106.085,107.335,344513
2017-05-04,107.335,106.669,105.752,107.335,364373
2017-05-05,108.169,106.752,106.752,108.502,443751
2017-05-08,109.169,109.002,108.169,109.919,604788
2017-05-09,108.085,109.336,107.919,109.836,613188
2017-05-10,107.252,108.085,105.835,108.085,720826
2017-05-11,105.002,106.419,104.585,106.919,888822
2017-05-12,102.502,104.835,101.752,105.419,5601308
2017-05-15,104.252,104.085,102.169,104.252,1307554
2017-05-16,105.002,104.669,102.919,105.169,1144417
2017-05-17,102.669,104.419,102.585,105.252,744465
2017-05-18,103.169,102.502,102.085,103.919,860443
2017-05-19,105.419,104.085,103.835,105.752,658547
2017-05-22,101.169,103.085,100.669,104.252,1339473
2017-05-23,102.252,101.669,100.835,102.585,656447
2017-05-24,103.252,101.835,101.502,103.252,593748
2017-05-26,103.919,103.502,102.585,104.085,463971
2017-05-29,103.169,104.085,103.002,104.085,289194
2017-05-30,102.502,103.085,102.169,103.085,456711
2017-05-31,104.002,102.752,102.252,104.752,1229795
2017-06-01,104.835,103.419,103.419,105.835,544069
2017-06-02,105.252,105.669,104.085,105.669,408412
2017-06-06,105.669,105.669,105.085,105.752,492350
2017-06-07,105.169,105.169,104.752,105.919,343493
2017-06-08,104.585,105.252,104.585,105.585,338813
2017-06-09,105.502,104.669,104.669,105.835,373553
2017-06-12,104.419,104.335,104.085,105.085,314094
2017-06-13,105.502,104.835,104.335,105.835,277494
2017-06-14,104.669,105.669,104.669,107.085,406132
2017-06-15,104.002,104.669,103.585,104.669,341153
2017-06-16,106.252,104.585,104.335,106.252,802424
2017-06-19,106.752,106.919,106.252,107.335,345053
2017-06-20,106.002,107.085,105.919,107.252,458331
2017-06-21,107.752,106.085,105.419,107.752,532369
2017-06-22,106.669,107.752,106.502,107.835,411832
2017-06-23,106.252,106.669,106.002,106.669,271675
2017-06-26,105.169,106.252,104.919,106.335,373853
2017-06-27,104.669,105.252,103.919,105.585,320814
2017-06-28,103.252,104.169,102.835,104.169,540289
2017-06-29,102.419,104.085,102.085,104.919,449211
2017-06-30,102.669,102.585,102.252,103.252,397012
2017-07-03,103.335,103.169,102.669,103.669,306654
2017-07-04,102.919,103.335,102.585,103.335,262555
2017-07-05,104.335,102.835,102.335,104.335,352553
2017-07-06,103.419,104.085,102.502,104.169,417772
2017-07-07,103.419,103.419,102.669,103.419,206876
2017-07-10,103.835,103.752,103.502,104.502,266275
2017-07-11,103.085,104.335,102.835,104.502,244075
2017-07-12,106.335,103.669,103.502,106.335,424732
2017-07-13,106.335,106.585,105.835,106.669,371033
2017-07-14,107.669,106.502,106.002,107.669,354653
2017-07-17,107.669,107.502,107.169,108.169,246595
2017-07-18,107.502,107.169,107.169,108.336,288114
2017-07-19,107.919,108.085,107.502,108.085,272815
2017-07-20,108.419,108.252,107.752,108.752,421792
2017-07-21,107.419,108.836,107.169,108.836,486410
2017-07-24,107.669,107.252,107.002,108.169,327353
2017-07-25,108.169,108.169,107.669,108.502,396592
2017-07-26,109.419,108.752,108.252,109.752,296034
2017-07-27,110.919,109.502,109.419,111.919,443931
2017-07-28,110.836,110.336,109.919,111.752,328793
2017-07-31,111.086,110.669,110.502,111.586,332093
2017-08-02,110.586,112.002,110.002,112.002,419032
2017-08-03,112.252,111.169,110.586,112.336,328673
2017-08-04,112.169,112.336,111.419,112.336,261355
2017-08-07,111.002,112.169,111.002,112.252,208916
2017-08-08,111.169,110.836,110.752,111.752,190376
2017-08-09,110.169,110.419,109.336,110.502,274975
2017-08-10,109.336,110.002,109.336,110.502,303414
2017-08-11,109.836,108.586,108.002,110.252,441711
2017-08-14,111.919,110.502,110.502,111.919,225295
2017-08-15,111.169,111.419,110.669,112.002,267595
2017-08-16,111.919,111.169,111.169,112.002,214976
2017-08-17,113.252,111.669,111.419,113.252,380992
2017-08-18,110.669,112.669,110.669,112.669,438291
2017-08-21,111.586,110.669,110.669,111.919,306054
2017-08-22,111.669,112.419,111.502,113.002,288174
2017-08-23,112.252,111.502,111.336,112.502,255235
2017-08-24,112.502,112.752,112.002,112.919,229795
2017-08-25,111.669,112.836,111.669,112.836,172437
2017-08-28,110.919,111.419,110.586,111.419,148317
2017-08-29,110.919,110.752,109.919,111.419,334673
2017-08-30,112.002,111.669,110.752,112.169,221816
2017-08-31,113.336,111.919,111.919,113.419,421012
2017-09-01,114.586,114.919,113.502,115.002,363173
2017-09-04,114.502,114.002,113.419,114.502,188396
2017-09-05,113.336,114.169,113.336,114.836,313314
2017-09-06,113.336,112.669,112.586,113.836,250795
2017-09-07,115.752,113.919,113.752,115.752,354353
2017-09-08,115.586,115.169,114.919,115.669,152157
2017-09-11,117.502,116.086,116.086,118.002,301914
2017-09-12,118.336,118.336,117.919,119.252,277194
2017-09-13,118.336,119.002,118.002,119.002,308814
2017-09-14,118.336,118.586,118.002,118.669,417592
2017-09-15,118.752,118.336,118.002,119.252,954281
2017-09-18,119.669,119.252,119.252,120.669,287514
2017-09-19,120.086,119.169,119.169,120.252,311694
2017-09-20,120.086,120.252,119.336,121.086,392392
2017-09-21,120.419,120.336,119.669,121.002,498050
2017-09-22,121.919,120.752,120.419,121.919,317154
2017-09-25,121.002,121.836,120.919,122.669,304254
2017-09-26,120.086,120.919,120.002,121.169,256615
2017-09-27,119.586,120.502,119.002,120.502,299394
2017-09-28,120.169,119.252,119.252,120.752,478130
2017-09-29,120.086,120.002,119.419,120.086,526249
2017-10-02,121.502,120.086,120.002,121.502,311034
2017-10-03,122.502,122.169,121.752,122.502,211316
2017-10-04,122.919,122.586,122.419,123.336,228415
2017-10-05,121.336,121.502,121.336,122.336,421972
2017-10-06,118.752,121.419,118.502,121.502,588108
2017-10-09,118.752,119.002,118.169,119.752,406852
2017-10-10,119.586,119.002,118.919,119.586,402652
2017-10-11,119.419,119.586,119.086,119.919,359693
2017-10-12,121.002,119.419,119.002,121.169,312774
2017-10-13,119.669,120.836,119.419,121.169,359513
2017-10-16,118.002,119.919,117.669,119.919,360833
2017-10-17,117.836,118.336,117.252,118.586,442371
2017-10-18,118.919,117.252,117.252,118.919,254575
2017-10-19,118.002,119.002,117.086,119.002,310254
2017-10-20,119.252,118.669,118.669,119.336,255055
2017-10-23,119.752,119.919,119.419,120.669,382432
2017-10-24,119.669,120.002,119.336,120.169,286494
2017-10-25,120.502,120.002,119.669,121.502,328313
2017-10-26,123.086,121.252,113.002,123.086,927161
2017-10-27,122.919,123.336,121.919,123.669,429111
