date,open,high,low,close,volume
2014-11-05,78.4,79.55,78.1,79.1,1725634.0
2014-11-06,78.95,80.75,78.85,80.5,1885608.0
2014-11-07,81.5,84.95,81.15,84.1,4488264.0
2014-11-10,83.7,83.9,82.55,83.35,2198981.0
2014-11-11,82.9,83.45,82.25,83.3,1559065.0
2014-11-12,83.2,83.45,82.45,82.95,1159919.0
2014-11-13,83.7,83.8,82.8,83.15,1409777.0
2014-11-14,83.25,83.4,82.4,83.15,1461892.0
2014-11-17,82.35,83.25,82.35,83.05,1257340.0
2014-11-18,83.2,83.4,83.0,83.0,1048975.0
2014-11-19,82.95,83.7,82.8,83.7,1416034.0
2014-11-20,84.0,85.0,83.85,85.0,1452594.0
2014-11-21,86.0,87.85,85.9,87.75,2982237.0
2014-11-24,87.8,88.65,87.5,88.1,1639448.0
2014-11-25,88.0,88.3,86.75,88.05,1429466.0
2014-11-26,88.65,88.9,88.05,88.65,1600293.0
2014-11-27,88.9,89.65,88.65,89.3,1030254.0
2014-11-28,89.65,90.85,89.15,90.85,1872677.0
2014-12-01,90.05,90.5,89.9,90.4,2052321.0
2014-12-02,90.25,90.95,89.85,90.35,1384612.0
2014-12-03,90.25,90.9,90.15,90.85,1199228.0
2014-12-04,91.0,92.25,90.2,90.55,1922471.0
2014-12-05,91.2,91.95,90.9,91.75,1248236.0
2014-12-08,91.3,91.55,90.55,91.35,867279.0
2014-12-09,90.4,90.5,88.7,89.05,1782413.0
2014-12-10,89.0,89.6,88.5,89.05,1250390.0
2014-12-11,88.95,89.4,87.95,88.85,1327106.0
2014-12-12,88.0,88.0,86.5,86.55,1427012.0
2014-12-15,86.35,87.7,85.6,85.6,1642830.0
2014-12-16,85.75,86.05,83.65,85.55,2502611.0
2014-12-17,84.6,86.55,84.1,86.3,1863974.0
2014-12-18,86.0,89.25,86.0,89.0,2705388.0
2014-12-19,90.1,90.5,88.0,88.95,3288435.0
2014-12-22,89.6,89.75,88.65,88.85,982295.0
2014-12-23,89.3,89.9,88.85,89.5,680363.0
2014-12-29,88.6,89.9,88.6,89.75,762422.0
2014-12-30,89.65,89.95,88.6,88.8,865941.0
2015-01-05,88.45,88.65,86.1,86.7,1914280.0
2015-01-06,86.85,87.55,85.75,85.8,1426170.0
2015-01-07,86.1,87.9,85.8,86.0,1980385.0
2015-01-08,87.15,89.9,86.95,89.65,1930392.0
2015-01-09,89.25,90.55,88.95,90.05,1720394.0
2015-01-12,90.6,91.75,89.05,89.9,1946357.0
2015-01-13,89.35,91.15,89.0,91.1,1958478.0
2015-01-14,89.8,90.25,88.6,88.7,2677034.0
2015-01-15,87.0,88.5,73.05,74.95,13667877.0
2015-01-16,73.5,73.5,68.8,69.9,7169928.0
2015-01-19,69.5,73.5,69.5,73.2,3450782.0
2015-01-20,73.95,74.45,73.0,73.3,2689406.0
2015-01-21,73.55,74.55,73.1,74.15,2924011.0
2015-01-22,74.15,74.2,72.05,73.05,2738816.0
2015-01-23,73.85,74.2,72.25,74.2,2448668.0
2015-01-26,73.65,76.15,73.5,76.0,2431220.0
2015-01-27,76.95,78.35,75.6,77.15,2320805.0
2015-01-28,77.95,78.3,75.5,75.5,1977145.0
2015-01-29,75.0,76.5,74.35,76.4,1725581.0
2015-01-30,76.65,77.7,76.4,76.55,1980875.0
2015-02-02,76.85,77.45,76.5,76.9,1406995.0
2015-02-03,77.0,79.15,76.5,78.8,2057345.0
2015-02-04,79.3,80.75,77.85,80.65,2227431.0
2015-02-05,80.2,80.65,78.85,80.3,1743817.0
2015-02-06,79.65,80.7,78.95,80.25,1412812.0
2015-02-09,80.0,80.5,79.25,80.15,1090920.0
2015-02-10,80.35,80.6,79.4,80.4,1405165.0
2015-02-11,80.4,80.5,79.5,79.85,1385050.0
2015-02-12,80.05,80.65,79.65,80.4,1391033.0
2015-02-13,80.8,82.3,80.5,82.0,1646871.0
2015-02-16,81.85,82.8,81.85,82.2,1025583.0
2015-02-17,82.3,82.75,80.8,82.75,1052618.0
2015-02-18,82.7,83.55,82.7,83.15,984944.0
2015-02-19,83.0,84.55,82.85,84.35,1256562.0
2015-02-20,84.6,84.8,83.2,84.25,1480228.0
2015-02-23,84.65,85.2,83.85,84.9,1185267.0
2015-02-24,84.9,85.2,84.05,85.2,936761.0
2015-02-25,85.0,85.45,84.5,84.9,1020275.0
2015-02-26,84.7,86.3,84.3,86.15,1563146.0
2015-02-27,85.85,86.1,83.75,84.0,1940853.0
2015-03-02,84.4,84.65,83.7,84.65,1303899.0
2015-03-03,85.15,85.15,83.35,83.75,1116748.0
2015-03-04,83.8,84.2,82.9,83.95,1104532.0
2015-03-05,84.55,85.75,84.2,85.05,1358347.0
2015-03-06,85.2,86.2,84.9,85.55,960069.0
2015-03-09,85.4,85.6,82.9,83.35,1796575.0
2015-03-10,83.2,84.0,82.2,82.5,1569936.0
2015-03-11,82.5,84.05,82.25,83.8,1054668.0
2015-03-12,83.55,84.15,83.05,84.0,1185641.0
2015-03-13,84.25,84.25,82.9,83.1,1084209.0
2015-03-16,83.5,85.75,83.2,85.3,1637576.0
2015-03-17,85.15,85.7,84.2,84.65,1295256.0
2015-03-18,84.85,85.05,82.75,83.45,1733686.0
2015-03-19,83.6,84.7,83.5,84.2,1549981.0
2015-03-20,84.6,84.6,83.5,84.05,2644722.0
2015-03-23,83.6,83.65,82.15,83.0,1467951.0
2015-03-24,83.05,83.55,81.85,82.25,1618840.0
2015-03-25,82.25,82.5,80.85,80.95,1776385.0
2015-03-26,80.65,80.65,78.7,79.6,2465107.0
2015-03-27,80.5,80.5,79.4,79.9,1703295.0
2015-03-30,79.65,80.85,78.95,80.0,1958025.0
2015-03-31,79.95,80.0,78.25,78.3,2299555.0
2015-04-01,78.1,78.9,77.55,78.5,1862925.0
2015-04-02,79.25,79.3,78.75,78.95,1110691.0
2015-04-07,80.4,80.4,79.55,79.7,1357633.0
2015-04-08,79.75,80.85,79.6,80.6,1250351.0
2015-04-09,81.05,84.05,81.0,83.7,2090988.0
2015-04-10,84.1,84.5,83.65,84.45,1579595.0
2015-04-13,84.3,84.5,83.65,83.95,1228786.0
2015-04-14,84.05,84.4,83.35,83.65,930453.0
2015-04-15,84.2,84.3,83.55,83.75,990118.0
2015-04-16,83.75,84.1,82.85,83.05,1009913.0
2015-04-17,83.15,84.05,81.75,82.05,1593812.0
2015-04-20,82.75,82.9,81.8,81.8,1126111.0
2015-04-21,82.15,83.45,82.1,83.1,1094725.0
2015-04-22,81.0,84.3,80.75,83.8,3181654.0
2015-04-23,84.5,84.65,82.75,83.2,1736821.0
2015-04-24,83.7,84.4,83.25,84.3,1453969.0
2015-04-27,84.65,85.35,83.5,85.35,1429702.0
2015-04-28,84.95,86.0,84.55,85.85,1851341.0
2015-04-29,86.0,87.55,84.75,84.85,1681096.0
2015-04-30,84.85,85.05,83.3,83.65,1759017.0
2015-05-04,84.4,84.55,83.4,83.7,1292698.0
2015-05-05,83.75,85.05,82.85,82.9,1219840.0
2015-05-06,82.95,82.95,81.15,81.65,1808057.0
2015-05-07,80.95,80.95,78.85,80.4,2335060.0
2015-05-08,81.85,82.75,80.7,82.35,1481889.0
2015-05-11,82.6,83.0,82.05,82.15,1107017.0
2015-05-12,81.5,81.9,80.5,81.0,1827525.0
2015-05-13,81.0,81.95,81.0,81.35,1205674.0
2015-05-15,82.0,84.2,81.9,83.6,2942743.0
2015-05-18,83.65,84.6,83.65,84.2,840941.0
2015-05-19,85.45,86.7,85.25,85.65,2215551.0
2015-05-20,85.65,86.55,85.35,86.1,1274931.0
2015-05-21,86.25,87.1,86.05,86.85,1288749.0
2015-05-22,84.0,86.45,83.6,85.95,2607678.0
2015-05-26,85.65,86.0,83.8,84.15,1869087.0
2015-05-27,84.15,84.55,83.5,84.3,2093919.0
2015-05-28,84.25,84.9,83.75,84.15,1377287.0
2015-05-29,84.0,84.0,81.2,81.2,3225049.0
2015-06-01,81.55,81.85,80.75,81.15,1447099.0
2015-06-02,81.75,81.8,80.3,80.75,1788556.0
2015-06-03,80.85,81.45,80.35,80.95,1598841.0
2015-06-04,81.0,81.0,79.9,80.45,1471787.0
2015-06-05,79.9,80.0,78.5,78.8,1629850.0
2015-06-08,78.5,78.7,77.95,78.1,1535955.0
2015-06-09,77.7,77.8,76.25,76.8,1737766.0
2015-06-10,76.8,78.8,76.6,78.35,1680034.0
2015-06-11,78.75,79.1,78.15,78.55,1566807.0
2015-06-12,78.25,78.65,77.1,77.55,1443779.0
2015-06-15,76.8,77.4,76.8,77.1,1181975.0
2015-06-16,76.8,77.2,76.15,77.0,1312226.0
2015-06-17,76.9,77.45,76.25,76.65,1309494.0
2015-06-18,76.1,76.8,75.25,76.2,1812598.0
2015-06-19,76.55,77.25,76.2,76.65,2715634.0
2015-06-22,77.65,78.0,76.95,77.8,1706307.0
2015-06-23,78.4,78.95,78.0,78.65,1386254.0
2015-06-24,79.0,79.15,78.35,78.55,1714157.0
2015-06-25,78.4,79.4,78.2,78.75,1262287.0
2015-06-26,78.2,79.05,77.85,78.9,1262186.0
2015-06-29,76.3,78.25,76.3,77.7,1505077.0
2015-06-30,77.2,77.5,76.05,76.05,2167206.0
2015-07-01,76.3,77.5,76.25,76.7,1688402.0
2015-07-02,76.75,77.4,76.35,77.1,1148456.0
2015-07-03,76.85,77.2,75.85,76.5,925215.0
2015-07-06,75.5,75.9,74.65,75.25,2002478.0
2015-07-07,75.55,75.55,73.6,73.65,2254245.0
2015-07-08,73.45,73.8,72.7,73.45,2653925.0
2015-07-09,73.85,75.25,73.6,74.75,1411880.0
2015-07-10,76.75,76.95,75.65,76.25,1314839.0
2015-07-13,77.05,78.15,76.75,77.95,1707550.0
2015-07-14,78.55,79.1,77.2,78.8,1677162.0
2015-07-15,79.25,79.5,77.75,78.15,1729213.0
2015-07-16,79.2,79.9,78.9,79.9,1742854.0
2015-07-17,79.65,80.6,79.6,80.2,1162102.0
2015-07-20,80.35,81.05,80.05,80.6,880069.0
2015-07-21,80.95,81.4,80.15,80.4,1117673.0
2015-07-22,80.25,80.5,79.55,80.35,969579.0
2015-07-23,80.75,81.7,80.25,81.25,1561255.0
2015-07-24,81.1,81.65,80.35,80.55,1226738.0
2015-07-27,80.2,80.35,78.55,79.0,1498831.0
2015-07-28,79.75,81.1,79.55,80.6,1623249.0
2015-07-29,81.65,82.85,81.6,82.0,2436788.0
2015-07-30,82.3,83.4,81.95,82.35,1454985.0
2015-07-31,82.75,83.5,82.1,83.4,1941500.0
2015-08-03,83.4,83.7,82.35,82.65,1530610.0
2015-08-04,82.85,84.05,82.45,83.75,1683519.0
2015-08-05,84.25,84.55,83.6,84.1,1566250.0
2015-08-06,84.1,84.65,83.65,83.7,998206.0
2015-08-07,83.45,84.1,83.15,83.6,744803.0
2015-08-10,83.8,84.65,83.35,84.2,1110482.0
2015-08-11,83.0,83.1,80.55,80.7,2586615.0
2015-08-12,79.05,79.2,76.55,77.3,2483347.0
2015-08-13,78.95,79.15,77.35,77.9,1695275.0
2015-08-14,77.8,78.15,77.2,77.45,1210559.0
2015-08-17,78.2,78.65,77.45,78.0,1189352.0
2015-08-18,77.9,77.95,76.85,77.25,1038377.0
2015-08-19,76.7,76.95,75.8,75.95,1323076.0
2015-08-20,75.1,75.35,74.0,74.15,1969412.0
2015-08-21,72.45,74.85,72.45,72.6,2627412.0
2015-08-24,70.5,70.95,66.4,68.85,5011843.0
2015-08-25,70.0,72.35,69.8,71.8,3863308.0
2015-08-26,70.8,71.55,69.75,70.15,2885836.0
2015-08-27,71.75,72.95,70.95,72.5,2565282.0
2015-08-28,72.8,73.0,71.3,73.0,1862412.0
2015-08-31,72.2,72.55,71.1,72.35,1557316.0
2015-09-01,71.65,71.9,70.1,70.7,2489652.0
2015-09-02,71.05,72.25,70.85,71.4,2005847.0
2015-09-03,72.15,72.9,71.6,72.5,1858408.0
2015-09-04,71.4,71.65,69.9,70.4,2128074.0
2015-09-07,70.8,71.4,70.15,70.45,1220050.0
2015-09-08,70.75,72.7,70.75,71.7,1413019.0
2015-09-09,73.7,73.9,72.25,72.45,1438127.0
2015-09-10,72.05,72.05,70.15,70.95,2021559.0
2015-09-11,71.0,71.95,70.3,71.0,1432355.0
2015-09-14,71.45,72.85,70.45,70.6,1858488.0
2015-09-15,70.8,72.2,70.1,72.05,1808309.0
2015-09-16,75.0,77.45,74.95,76.8,4956022.0
2015-09-17,76.8,77.75,75.6,77.3,2363461.0
2015-09-18,75.9,76.6,74.8,76.05,4353751.0
2015-09-21,76.4,77.2,75.6,75.7,1934175.0
2015-09-22,76.15,76.25,73.5,73.6,1815285.0
2015-09-23,73.5,75.1,72.9,74.1,1670477.0
2015-09-24,74.3,74.3,72.25,72.5,2283714.0
2015-09-25,74.15,75.9,74.0,75.1,2110115.0
2015-09-28,75.35,76.05,73.7,73.8,1591268.0
2015-09-29,73.0,74.35,72.6,73.7,1510827.0
2015-09-30,75.3,76.05,74.55,75.7,2928916.0
2015-10-01,76.7,76.95,74.9,75.4,2090116.0
2015-10-02,76.2,76.65,73.9,74.7,1954253.0
2015-10-05,77.4,78.85,77.1,78.8,2469639.0
2015-10-06,80.1,81.0,78.95,80.9,2371405.0
2015-10-07,81.5,83.2,80.85,81.7,2553999.0
2015-10-08,81.5,82.7,80.8,82.5,1954342.0
2015-10-09,83.1,84.95,82.85,83.9,2120518.0
2015-10-12,84.3,84.65,82.85,83.7,1729780.0
2015-10-13,83.25,83.25,81.8,82.4,1704479.0
2015-10-14,81.9,83.05,80.95,82.4,1652433.0
2015-10-15,82.0,82.55,81.3,81.8,1693816.0
2015-10-16,82.0,82.0,80.05,80.35,2048093.0
2015-10-19,80.0,81.4,79.9,80.85,1294274.0
2015-10-20,79.85,80.0,78.95,79.75,1622684.0
2015-10-21,80.25,80.6,79.1,79.95,1398768.0
2015-10-22,79.95,82.65,79.7,82.4,1339763.0
2015-10-23,82.85,84.95,82.25,83.7,1907881.0
2015-10-26,83.75,84.4,83.3,83.45,934206.0
2015-10-27,83.4,84.45,82.7,83.25,1218929.0
2015-10-28,83.45,84.35,83.05,83.9,1104118.0
2015-10-29,84.35,84.5,83.65,84.15,904775.0
2015-10-30,84.65,85.0,84.05,84.8,1242125.0
2015-11-02,84.0,84.75,84.0,84.3,808757.0
2015-11-03,84.55,85.6,84.25,85.45,1358174.0
2015-11-04,85.9,86.6,85.7,86.1,1172544.0
2015-11-05,86.65,86.75,85.6,86.6,1176177.0
2015-11-06,80.7,81.75,78.55,81.7,4314886.0
2015-11-09,81.4,81.45,80.05,80.15,1507073.0
2015-11-10,80.45,80.5,78.85,80.0,1237564.0
2015-11-11,80.0,81.6,79.95,81.1,1235320.0
2015-11-12,81.45,81.7,78.95,80.0,1350865.0
2015-11-13,79.55,79.55,76.95,77.45,1986245.0
2015-11-16,75.65,77.35,75.65,76.7,2033455.0
2015-11-17,77.5,78.8,77.4,78.3,1835268.0
2015-11-18,78.15,78.2,76.7,77.8,1315389.0
2015-11-19,77.75,78.45,76.9,77.7,1365659.0
2015-11-20,78.4,78.6,77.35,77.9,1243631.0
2015-11-23,77.4,77.45,76.55,77.0,1036365.0
2015-11-24,76.7,76.7,74.0,74.6,2076656.0
2015-11-25,75.15,76.1,74.95,75.6,1539006.0
2015-11-26,75.9,76.75,75.7,76.5,1106415.0
2015-11-27,76.1,77.8,75.55,76.85,1270993.0
2015-11-30,77.1,78.15,76.65,77.0,1612902.0
2015-12-01,77.9,78.35,77.0,78.0,1622325.0
2015-12-02,77.8,78.25,76.8,77.7,1356874.0
2015-12-03,77.3,77.75,75.45,75.9,2040813.0
2015-12-04,75.2,75.55,73.6,75.3,2048565.0
2015-12-07,75.55,76.3,74.85,75.65,1241076.0
2015-12-08,75.35,75.45,72.5,73.35,2181690.0
2015-12-09,73.65,73.65,71.7,72.8,1688687.0
2015-12-10,72.4,73.0,71.8,72.3,1696038.0
2015-12-11,72.0,72.65,69.6,70.55,2661127.0
2015-12-14,71.3,71.55,69.45,69.5,2010681.0
2015-12-15,70.15,71.2,69.95,70.95,2611631.0
2015-12-16,70.9,72.15,70.35,72.05,1820336.0
2015-12-17,73.5,73.95,71.5,71.95,1957484.0
2015-12-18,71.55,71.75,70.3,70.9,2628198.0
2015-12-21,70.45,71.8,70.25,70.25,942126.0
2015-12-22,70.25,71.3,70.15,70.75,1091263.0
2015-12-23,71.65,72.35,71.45,71.95,1043376.0
2015-12-28,72.35,72.4,71.45,71.9,562740.0
2015-12-29,72.35,72.9,72.0,72.8,942434.0
2015-12-30,73.15,73.3,71.7,72.1,943464.0
2016-01-04,70.55,70.55,69.1,69.85,2466455.0
2016-01-05,69.85,69.9,68.4,69.3,1868898.0
2016-01-06,69.05,69.05,66.9,68.0,2644987.0
2016-01-07,66.2,67.1,64.7,67.0,3150576.0
2016-01-08,67.4,68.15,65.65,66.05,2599558.0
2016-01-11,65.0,66.35,64.8,65.0,2166170.0
2016-01-12,64.9,66.55,64.0,65.55,1925709.0
2016-01-13,66.4,66.75,65.05,65.45,2549531.0
2016-01-14,66.0,66.6,63.15,64.65,4303810.0
2016-01-15,64.5,65.1,62.25,63.1,3245161.0
2016-01-18,63.2,64.15,62.6,62.8,1735453.0
2016-01-19,64.05,64.55,63.35,63.75,2019385.0
2016-01-20,62.2,62.35,60.85,62.1,2884030.0
2016-01-21,62.1,63.35,61.9,62.4,2770835.0
2016-01-22,63.85,64.9,63.55,64.35,2385400.0
2016-01-25,64.9,64.9,63.05,63.75,1804768.0
2016-01-26,62.0,64.55,61.7,64.2,2405917.0
2016-01-27,64.15,65.75,63.55,65.65,2055366.0
2016-01-28,65.65,66.65,64.7,65.15,1897766.0
2016-01-29,66.35,66.55,65.3,66.25,2412780.0
2016-02-01,66.9,67.1,65.55,66.0,2095820.0
2016-02-02,66.0,66.0,63.85,64.2,2806449.0
2016-02-03,63.85,65.25,63.1,64.6,2856662.0
2016-02-04,65.6,65.8,64.3,64.95,2786012.0
2016-02-05,64.8,66.3,64.7,65.5,1983112.0
2016-02-08,65.95,66.15,63.55,63.7,2449627.0
2016-02-09,63.7,64.1,61.65,62.5,2629908.0
2016-02-10,63.5,63.6,62.1,62.95,2345797.0
2016-02-11,62.3,62.4,60.1,60.75,2625151.0
2016-02-12,61.4,62.4,61.0,62.4,2268310.0
2016-02-15,64.4,65.05,63.75,64.75,1692815.0
2016-02-16,65.55,65.7,64.0,64.7,1701455.0
2016-02-17,65.3,67.2,65.05,67.0,2106137.0
2016-02-18,67.45,67.45,65.85,66.2,2038733.0
2016-02-19,65.8,66.15,64.35,65.0,2878104.0
2016-02-22,65.95,66.3,64.85,64.9,1608553.0
2016-02-23,64.4,64.55,62.9,63.05,1639165.0
2016-02-24,62.75,62.75,60.75,63.05,2353456.0
2016-02-25,62.15,62.55,61.15,62.25,1687978.0
2016-02-26,62.9,64.35,62.8,63.5,1751801.0
2016-02-29,62.55,63.85,62.25,63.8,1600707.0
2016-03-01,63.9,64.95,63.65,64.9,1376489.0
2016-03-02,65.65,65.9,64.65,65.5,1725700.0
2016-03-03,65.8,65.8,64.8,65.1,1092513.0
2016-03-04,65.15,65.7,64.7,65.55,1298485.0
2016-03-07,65.75,67.6,65.55,67.0,1561829.0
2016-03-08,66.5,68.6,66.45,67.7,1894781.0
2016-03-09,68.25,68.25,66.9,67.15,1529951.0
2016-03-10,67.25,68.6,66.35,66.35,1911791.0
2016-03-11,67.3,67.65,65.9,66.45,1550545.0
2016-03-14,66.55,67.4,66.4,66.85,1178144.0
2016-03-15,66.4,66.55,64.55,64.85,2482500.0
2016-03-16,65.15,65.2,63.95,64.1,1209564.0
2016-03-17,64.55,64.9,63.0,63.9,1631042.0
2016-03-18,63.9,65.3,63.8,64.85,4337812.0
2016-03-21,64.55,64.7,63.5,63.7,1231367.0
2016-03-22,63.5,63.55,61.75,62.6,2217687.0
2016-03-23,62.65,63.25,62.3,62.95,1681764.0
2016-03-24,61.95,62.0,61.0,61.3,1893453.0
2016-03-29,60.7,61.9,60.7,61.85,1577650.0
2016-03-30,62.4,64.6,62.4,64.15,2354470.0
2016-03-31,64.05,64.45,63.4,63.55,1959214.0
2016-04-01,61.65,62.45,61.3,62.3,2444855.0
2016-04-04,62.0,62.3,61.75,62.05,1466370.0
2016-04-05,61.7,61.7,60.55,61.25,1788048.0
2016-04-06,61.4,61.55,60.2,60.95,1995155.0
2016-04-07,60.25,60.55,58.6,59.0,2925631.0
2016-04-08,59.25,60.4,59.2,60.2,1872594.0
2016-04-11,60.5,60.55,59.65,60.0,1449799.0
2016-04-12,60.1,60.95,59.0,60.95,2076489.0
2016-04-13,61.85,65.55,61.7,64.6,2887951.0
2016-04-14,64.45,64.55,62.95,64.45,1888023.0
2016-04-15,64.35,64.65,63.7,64.65,2028575.0
2016-04-18,63.9,64.75,63.6,64.6,1160392.0
2016-04-19,65.3,66.65,65.05,65.3,1591976.0
2016-04-20,65.05,66.65,64.85,66.65,1507948.0
2016-04-21,66.0,66.5,65.15,65.4,1912164.0
2016-04-22,64.7,65.0,63.75,64.05,1538498.0
2016-04-25,64.4,64.6,63.8,64.1,1252570.0
2016-04-26,64.65,64.9,64.05,64.45,1384934.0
2016-04-27,64.7,65.15,64.45,64.8,819048.0
2016-04-28,64.2,65.05,63.85,64.95,1163046.0
2016-04-29,64.1,64.45,63.6,63.8,1357542.0
2016-05-02,64.25,65.0,63.95,64.6,692828.0
2016-05-03,64.45,64.45,62.3,62.45,1543011.0
2016-05-04,62.25,63.25,61.9,61.9,1170110.0
2016-05-06,61.75,61.75,60.4,61.25,2408739.0
2016-05-09,61.95,62.05,61.2,61.65,1581049.0
2016-05-10,62.3,63.1,62.05,62.85,1910319.0
2016-05-11,62.5,62.7,61.25,62.15,1613118.0
2016-05-12,61.65,61.8,60.35,60.55,1998811.0
2016-05-13,60.3,61.3,60.05,61.0,2318229.0
2016-05-17,61.0,61.55,60.45,60.75,1911096.0
2016-05-18,60.65,61.7,60.55,61.55,1912383.0
2016-05-19,61.15,61.75,61.05,61.6,1798134.0
2016-05-20,58.45,61.95,57.4,58.95,7394715.0
2016-05-23,58.0,58.35,56.8,56.9,4779770.0
2016-05-24,56.5,57.35,55.65,57.2,4650647.0
2016-05-25,57.6,57.9,57.2,57.8,2359047.0
2016-05-26,57.9,59.6,57.75,59.45,3005983.0
2016-05-27,59.3,59.65,58.6,58.75,2083660.0
2016-05-30,59.05,59.4,58.75,58.95,1138272.0
2016-05-31,59.15,59.4,58.4,58.55,2103114.0
2016-06-01,58.8,58.95,57.9,58.1,1982112.0
2016-06-02,57.9,58.8,57.9,58.55,1801023.0
2016-06-03,58.7,59.35,58.05,59.05,2132035.0
2016-06-06,59.45,60.2,59.2,59.75,1480032.0
2016-06-07,59.75,60.75,59.75,60.55,1843651.0
2016-06-08,60.1,62.2,60.1,61.6,2516860.0
2016-06-09,61.35,61.75,60.6,60.65,1568378.0
2016-06-10,60.5,60.5,58.25,58.45,2234177.0
2016-06-13,58.15,58.25,57.3,57.65,1994332.0
2016-06-14,57.15,57.3,55.95,56.1,2807512.0
2016-06-15,56.55,57.1,56.45,56.7,1888284.0
2016-06-16,56.05,56.4,55.55,56.2,2518783.0
2016-06-17,57.0,57.6,56.6,57.0,4484068.0
2016-06-20,58.85,60.0,58.5,59.6,2325515.0
2016-06-21,59.2,59.45,58.7,59.15,2215526.0
2016-06-22,59.6,59.8,58.55,59.7,1595592.0
2016-06-23,59.75,60.6,59.25,60.15,1616737.0
2016-06-24,55.0,58.1,53.0,56.15,5638974.0
2016-06-27,55.7,56.1,53.2,53.5,3460545.0
2016-06-28,55.1,56.4,54.65,55.85,3113770.0
2016-06-29,55.6,56.55,55.05,56.55,2527782.0
2016-06-30,56.1,57.1,55.6,56.75,2251557.0
2016-07-01,57.1,57.5,56.45,57.35,1439598.0
2016-07-04,57.75,57.8,56.6,57.0,832752.0
2016-07-05,56.65,56.95,55.25,55.7,1873887.0
2016-07-06,55.15,55.5,53.95,54.75,2118982.0
2016-07-07,55.3,56.25,55.25,55.45,1583227.0
2016-07-08,55.0,55.7,54.35,55.45,2122067.0
2016-07-11,55.8,56.7,55.15,56.35,2330309.0
2016-07-12,56.35,58.3,56.35,58.1,2310516.0
2016-07-13,58.0,59.0,57.65,58.3,1608476.0
2016-07-14,59.05,60.15,58.7,60.0,2162144.0
2016-07-15,57.0,58.4,56.35,58.15,4278372.0
2016-07-18,58.15,59.0,57.8,58.2,1417164.0
2016-07-19,58.25,58.25,56.6,56.85,1784258.0
2016-07-20,57.15,57.6,56.45,57.6,1554653.0
2016-07-21,58.0,58.8,57.6,57.85,1896132.0
2016-07-22,57.8,57.8,56.75,57.45,1201091.0
2016-07-25,57.3,58.15,57.1,57.35,897640.0
2016-07-26,57.2,57.3,56.4,56.85,1527030.0
2016-07-27,57.15,59.45,57.1,58.95,2382087.0
2016-07-28,58.95,59.85,57.75,57.95,1649851.0
2016-07-29,58.35,59.4,58.0,58.95,2044478.0
2016-08-02,58.05,58.15,56.1,56.4,2874192.0
2016-08-03,56.3,57.25,55.75,56.9,1755885.0
2016-08-04,57.05,57.65,56.85,57.0,1257327.0
2016-08-05,57.4,58.1,57.1,58.0,1256531.0
2016-08-08,58.2,58.45,57.15,57.35,1136850.0
2016-08-09,57.4,57.65,57.0,57.65,1034833.0
2016-08-10,57.5,59.2,57.25,58.9,2146004.0
2016-08-11,59.1,59.5,58.2,59.5,1200646.0
2016-08-12,59.75,60.8,59.3,60.45,1835821.0
2016-08-15,60.95,60.95,60.15,60.65,836626.0
2016-08-16,60.15,60.95,60.05,60.55,1458997.0
2016-08-17,60.45,60.45,58.95,59.3,1521708.0
2016-08-18,59.45,60.3,59.45,60.15,1155479.0
2016-08-19,60.6,60.6,59.35,59.85,1444217.0
2016-08-22,59.8,60.15,59.15,59.4,1411686.0
2016-08-23,59.25,59.85,58.75,59.45,1036217.0
2016-08-24,59.2,59.5,58.25,59.2,1848856.0
2016-08-25,58.75,59.5,58.6,59.05,1519431.0
2016-08-26,59.15,59.2,58.5,58.95,1169135.0
2016-08-29,58.95,58.95,57.75,58.2,1254114.0
2016-08-30,58.15,58.25,57.2,58.15,1625901.0
2016-08-31,57.35,57.9,56.65,56.65,2219043.0
2016-09-01,56.9,57.6,56.75,57.1,1950853.0
2016-09-02,57.45,58.55,57.0,58.55,2061352.0
2016-09-05,58.4,59.35,58.35,59.25,1476241.0
2016-09-06,59.5,60.0,59.3,59.8,1893905.0
2016-09-07,59.1,60.15,58.65,60.0,2032657.0
2016-09-08,60.3,60.8,59.85,60.15,2140315.0
2016-09-09,60.0,60.45,58.9,59.15,1738337.0
2016-09-12,58.3,59.0,57.65,58.9,2229170.0
2016-09-13,59.35,60.25,59.1,59.8,3258110.0
2016-09-14,57.5,58.4,57.05,57.45,4552026.0
2016-09-15,57.0,57.45,56.0,56.45,3198132.0
2016-09-16,56.9,56.9,55.85,56.35,4203888.0
2016-09-19,56.85,57.35,56.65,57.1,1626053.0
2016-09-20,57.1,59.4,56.85,58.65,2791277.0
2016-09-21,57.65,58.25,57.05,57.35,1854268.0
2016-09-22,57.9,60.2,57.7,59.5,2834404.0
2016-09-23,59.6,59.95,59.1,59.55,1605347.0
2016-09-26,59.0,59.7,58.55,59.15,1984119.0
2016-09-27,59.35,59.55,58.4,58.75,1616501.0
2016-09-28,59.0,59.8,59.0,59.6,1540083.0
2016-09-29,60.0,60.25,59.1,59.3,1751808.0
2016-09-30,58.7,59.4,57.65,59.2,3112320.0
2016-10-03,59.65,59.85,58.95,59.3,1284444.0
2016-10-04,59.15,60.75,59.05,60.6,1830856.0
2016-10-05,60.3,60.55,59.75,60.35,1537901.0
2016-10-06,60.35,60.6,59.5,59.9,1488414.0
2016-10-07,59.85,60.1,59.45,59.8,1655222.0
